area,year,births,rent,fertility,population,region,,
Maroondah,2018,1499,360,1.83,117125,Eastern Metro,,
Maroondah,2019,1413,370,1.72,117965,Eastern Metro,,
Maroondah,2020,1316,370,1.64,118295,Eastern Metro,,
Maroondah,2021,1343,385,1.59,116075,Eastern Metro,,
Melbourne,2017,1253,570,0.85,155956,North and West Metro,,
Melbourne,2018,1303,580,0.81,163363,North and West Metro,,
Melbourne,2019,1208,585,0.72,168952,North and West Metro,,
Melbourne,2020,1213,400,0.68,170589,North and West Metro,,
Melbourne,2021,1255,396,0.66,153110,North and West Metro,,
Melton,2017,2468,300,2.06,148711,North and West Metro,,
Melton,2018,2472,305,2.05,157019,North and West Metro,,
Melton,2019,2609,300,1.98,165535,North and West Metro,,
Melton,2020,2567,310,1.90,173566,North and West Metro,,
Melton,2021,2809,360,1.89,181346,North and West Metro,,
Merri-bek,2017,2718,395,1.58,175110,North and West Metro,,
Merri-bek,2018,2526,400,1.57,177679,North and West Metro,,
Merri-bek,2019,2504,410,1.51,179327,North and West Metro,,
Merri-bek,2020,2276,395,1.40,180030,North and West Metro,,
Merri-bek,2021,2314,400,1.35,173500,North and West Metro,,
Mitchell,2017,581,260,2.08,43045,Hume,,
Mitchell,2018,586,260,2.09,44556,Hume,,
Mitchell,2019,599,275,1.96,46373,Hume,,
Mitchell,2020,646,280,1.92,48073,Hume,,
Mitchell,2021,685,328,1.93,49712,Hume,,
Monash,2017,1938,391,1.41,195666,Eastern Metro,,
Monash,2018,1694,400,1.35,198010,Eastern Metro,,
Monash,2019,1659,400,1.26,199762,Eastern Metro,,
Monash,2020,1599,380,1.16,200791,Eastern Metro,,
Monash,2021,1576,436,1.14,192893,Eastern Metro,,
Moonee Valley,2017,1506,393,1.51,124321,North and West Metro,,
Moonee Valley,2018,1389,400,1.51,125487,North and West Metro,,
Moonee Valley,2019,1403,400,1.45,126406,North and West Metro,,
Moonee Valley,2020,1259,380,1.36,126786,North and West Metro,,
Moonee Valley,2021,1311,386,1.35,122950,North and West Metro,,
Moorabool,2017,413,280,1.95,33689,Grampians,,
Moorabool,2018,424,290,2.00,34662,Grampians,,
Moorabool,2019,390,285,1.89,35793,Grampians,,
Moorabool,2020,401,325,1.77,36944,Grampians,,
Moorabool,2021,485,330,1.78,37910,Grampians,,
Murrindindi,2017,123,240,1.85,13736,Hume,,
Murrindindi,2018,124,300,1.96,14561,Hume,,
Murrindindi,2019,121,240,1.81,14737,Hume,,
Murrindindi,2020,108,230,1.71,14872,Hume,,
Murrindindi,2021,131,270,1.76,15139,Hume,,
Nillumbik,2017,644,360,1.76,63158,North and West Metro,,
Nillumbik,2018,612,363,1.82,64542,North and West Metro,,
Nillumbik,2019,543,380,1.73,64464,North and West Metro,,
Nillumbik,2020,544,415,1.65,64322,North and West Metro,,
Nillumbik,2021,607,440,1.68,63450,North and West Metro,,
Mornington Peninsula,2017,1675,330,1.95,164188,Southern Metro,,
Mornington Peninsula,2018,1501,345,1.93,166564,Southern Metro,,
Mornington Peninsula,2019,1421,360,1.84,168594,Southern Metro,,
Mornington Peninsula,2020,1421,360,1.73,170186,Southern Metro,,
Mornington Peninsula,2021,1479,361,1.75,170440,Southern Metro,,
Port Phillip,2017,1338,500,1.17,109523,Southern Metro,,
Port Phillip,2018,1314,510,1.18,110733,Southern Metro,,
Port Phillip,2019,1222,515,1.11,111782,Southern Metro,,
Port Phillip,2020,1127,450,1.07,110574,Southern Metro,,
Port Phillip,2021,1089,420,1.02,103438,Southern Metro,,
Queenscliffe,2017,17,370,1.47,2934,Barwon South West,,
Queenscliffe,2018,18,380,1.90,2954,Barwon South West,,
Queenscliffe,2019,16,400,1.93,2973,Barwon South West,,
Queenscliffe,2020,12,410,1.76,3095,Barwon South West,,
Queenscliffe,2021,21,370,1.23,3236,Barwon South West,,
Stonnington,2017,1187,510,1.11,111335,Southern Metro,,
Stonnington,2018,1035,520,1.10,113340,Southern Metro,,
Stonnington,2019,1033,530,1.06,113800,Southern Metro,,
Stonnington,2020,898,450,0.97,112610,Southern Metro,,
Stonnington,2021,998,421,0.97,106190,Southern Metro,,
Surf Coast,2017,344,345,1.86,30048,Barwon South West,,
Surf Coast,2018,391,360,1.90,32750,Barwon South West,,
Surf Coast,2019,372,400,1.82,34213,Barwon South West,,
Surf Coast,2020,360,400,1.76,35827,Barwon South West,,
Surf Coast,2021,450,402,1.79,37648,Barwon South West,,
Whitehorse,2017,1858,420,1.52,172376,Eastern Metro,,
Whitehorse,2018,1647,415,1.46,174431,Eastern Metro,,
Whitehorse,2019,1600,430,1.37,175862,Eastern Metro,,
Whitehorse,2020,1471,400,1.26,176794,Eastern Metro,,
Whitehorse,2021,1381,411,1.19,171077,Eastern Metro,,
Whittlesea,2017,3652,320,2.01,214426,North and West Metro,,
Whittlesea,2018,3429,340,2.00,220601,North and West Metro,,
Whittlesea,2019,3320,340,1.88,226072,North and West Metro,,
Whittlesea,2020,3146,340,1.75,231040,North and West Metro,,
Whittlesea,2021,3162,371,1.70,231831,North and West Metro,,
Wyndham,2017,4824,300,2.19,241902,North and West Metro,,
Wyndham,2018,4883,310,2.18,257010,North and West Metro,,
Wyndham,2019,4954,320,2.08,273201,North and West Metro,,
Wyndham,2020,4864,320,1.97,287292,North and West Metro,,
Wyndham,2021,4823,370,1.88,296322,North and West Metro,,
Yarra,2017,1163,530,1.14,94503,North and West Metro,,
Yarra,2018,1128,550,1.15,95504,North and West Metro,,
Yarra,2019,1057,550,1.11,96544,North and West Metro,,
Yarra,2020,961,480,1.03,96662,North and West Metro,,
Yarra,2021,964,451,0.98,91521,North and West Metro,,
Yarra Ranges,2017,1905,350,1.90,156696,Eastern Metro,,
Yarra Ranges,2018,1911,365,1.92,157819,Eastern Metro,,
Yarra Ranges,2019,1875,360,1.87,158745,Eastern Metro,,
Yarra Ranges,2020,1730,375,1.79,158876,Eastern Metro,,
Yarra Ranges,2021,1896,380,1.79,157421,Eastern Metro,,
